FID,pk,efetivacao,id,latitude_dec,longitude_dec,latitude,longitude,codetype,var_mag,data_var_mag,geom,emenda,emenda_futura
waypoint.4648,4731,2017-06-21,DIMON,-20.20833333,-40.25416667,"20°12'30.00"" S","040°15'15.00"" W",ICAO,-23.74470658,2016-12-08,MULTIPOINT ((-40.254166667 -20.208333333)),2019-08-15,2019-09-12
waypoint.4649,4732,2017-06-21,DADRO,-20.55683333,-40.147,"20°33'24.60"" S","040°08'49.20"" W",ICAO,-23.76238148,2016-12-08,MULTIPOINT ((-40.147 -20.556833333)),2019-08-15,2019-09-12
waypoint.4650,4733,2017-06-21,VT029,-20.40183333,-40.30366667,"20°24'06.60"" S","040°18'13.20"" W",ICAO,-23.72912145,2016-12-08,MULTIPOINT ((-40.303666667 -20.401833333)),2019-08-15,2019-09-12
waypoint.4651,4734,2017-06-21,AR361,-10.88236111,-37.28127778,"10°52'56.50"" S","037°16'52.60"" W",ICAO,-23.03218268,2016-12-08,MULTIPOINT ((-37.281277778 -10.882361111)),2019-08-15,2019-09-12
waypoint.4652,4735,2017-06-21,AR369,-10.897,-36.85291667,"10°53'49.20"" S","036°51'10.50"" W",ICAO,-23.03249209,2016-12-08,MULTIPOINT ((-36.852916667 -10.897)),2019-08-15,2019-09-12
waypoint.4653,4736,2017-06-21,AR362,-10.97441667,-37.35141667,"10°58'27.90"" S","037°21'05.10"" W",ICAO,-23.05361146,2016-12-08,MULTIPOINT ((-37.351416667 -10.974416667)),2019-08-15,2019-09-12
waypoint.4654,4737,2017-06-21,AR364,-10.97788889,-37.24980556,"10°58'40.40"" S","037°14'59.30"" W",ICAO,-23.0544913,2016-12-08,MULTIPOINT ((-37.249805556 -10.977888889)),2019-08-15,2019-09-12
waypoint.4655,4738,2017-06-21,AR366,-10.98077778,-37.16513889,"10°58'50.80"" S","037°09'54.50"" W",ICAO,-23.05501262,2016-12-08,MULTIPOINT ((-37.165138889 -10.980777778)),2019-08-15,2019-09-12
waypoint.4656,4739,2017-06-21,AR371,-10.98725,-36.97563889,"10°59'14.10"" S","036°58'32.30"" W",ICAO,-23.05548928,2016-12-08,MULTIPOINT ((-36.975638889 -10.98725)),2019-08-15,2019-09-12
waypoint.4657,5380,2017-06-21,EDLUN,-18.82855278,-48.20125556,"18°49'42.79"" S","048°12'04.52"" W",ICAO,-21.16118811,2016-12-08,MULTIPOINT ((-48.201255556 -18.828552778)),2019-08-15,2019-09-12
waypoint.4658,5381,2017-06-21,TOPIK,-18.89135278,-48.00094444,"18°53'28.87"" S","048°00'03.40"" W",ICAO,-21.24363386,2016-12-08,MULTIPOINT ((-48.000944444 -18.891352778)),2019-08-15,2019-09-12
waypoint.4659,5382,2017-06-21,TIKSO,-18.75663056,-48.39807778,"18°45'23.87"" S","048°23'53.08"" W",ICAO,-21.08014307,2016-12-08,MULTIPOINT ((-48.398077778 -18.756630556)),2019-08-15,2019-09-12
waypoint.4660,5383,2017-06-21,MEVOG,-18.93699722,-48.24986944,"18°56'13.19"" S","048°14'59.53"" W",ICAO,-21.12979033,2016-12-08,MULTIPOINT ((-48.249869444 -18.936997222)),2019-08-15,2019-09-12
waypoint.4661,5384,2017-06-21,POVGA,-18.85819722,-48.44388333,"18°51'29.51"" S","048°26'37.98"" W",ICAO,-21.0503045,2016-12-08,MULTIPOINT ((-48.443883333 -18.858197222)),2019-08-15,2019-09-12
waypoint.4662,5385,2017-06-21,RENEV,-19.01688333,-48.05625278,"19°01'00.78"" S","048°03'22.51"" W",ICAO,-21.20811182,2016-12-08,MULTIPOINT ((-48.056252778 -19.016883333)),2019-08-15,2019-09-12
waypoint.4663,5386,2017-06-21,DAMAV,-11.33524722,-37.65352222,"11°20'06.89"" S","037°39'12.68"" W",ICAO,-23.13215874,2016-12-08,MULTIPOINT ((-37.653522222 -11.335247222)),2019-08-15,2019-09-12
waypoint.4664,5387,2017-06-21,SIMAD,-10.464675,-36.59538056,"10°27'52.83"" S","036°35'43.37"" W",ICAO,-22.91987824,2016-12-08,MULTIPOINT ((-36.595380556 -10.464675)),2019-08-15,2019-09-12
waypoint.4665,5388,2017-06-21,VUGRA,-10.84133333,-36.67641111,"10°50'28.80"" S","036°40'35.08"" W",ICAO,-23.0160337,2016-12-08,MULTIPOINT ((-36.676411111 -10.841333333)),2019-08-15,2019-09-12
waypoint.4666,5389,2017-06-21,GATUL,-11.154,-36.99845278,"11°09'14.40"" S","036°59'54.43"" W",ICAO,-23.09511964,2016-12-08,MULTIPOINT ((-36.998452778 -11.154)),2019-08-15,2019-09-12
waypoint.4667,5390,2017-06-21,PULUR,-10.981375,-37.14820833,"10°58'52.95"" S","037°08'53.55"" W",ICAO,-23.05509852,2016-12-08,MULTIPOINT ((-37.148208333 -10.981375)),2019-08-15,2019-09-12
waypoint.4668,5397,2017-06-21,BI001,-25.40591944,-49.11315278,"25°24'21.31"" S","049°06'47.35"" W",ICAO,-19.56120144,2016-12-08,MULTIPOINT ((-49.113152778 -25.405919444000002)),2019-08-15,2019-09-12
waypoint.4669,5401,2017-06-21,BI012,-25.01751389,-49.47436667,"25°01'03.05"" S","049°28'27.72"" W",ICAO,-19.46361703,2016-12-08,MULTIPOINT ((-49.474366667 -25.017513889)),2019-08-15,2019-09-12
waypoint.4670,5404,2017-06-21,SOVKO,-2.94961389,-60.20197222,"02°56'58.61"" S","060°12'07.10"" W",ICAO,-15.53540468,2016-12-08,MULTIPOINT ((-60.201972222 -2.949613889)),2019-08-15,2019-09-12
waypoint.4671,5408,2017-06-21,SP068,-23.77354444,-46.67639167,"23°46'24.76"" S","046°40'35.01"" W",ICAO,-21.16103558,2016-12-08,MULTIPOINT ((-46.676391667000004 -23.773544444)),2019-08-15,2019-09-12
waypoint.4672,3583,2017-06-21,CG364,-20.66433333,-54.86166667,"20°39'51.60"" S","054°51'42.00"" W",ICAO,-17.19410543,2016-12-08,MULTIPOINT ((-54.861666667 -20.664333333000002)),2019-08-15,2019-09-12
waypoint.4673,3585,2017-06-21,CG003,-20.82566667,-54.49,"20°49'32.40"" S","054°29'24.00"" W",ICAO,-17.40455634,2016-12-08,MULTIPOINT ((-54.49 -20.825666667)),2019-08-15,2019-09-12
waypoint.4674,3586,2017-06-21,CG001,-21.16083333,-53.83283333,"21°09'39.00"" S","053°49'58.20"" W",ICAO,-17.75857853,2016-12-08,MULTIPOINT ((-53.832833333 -21.160833333)),2019-08-15,2019-09-12
waypoint.4675,3587,2017-06-21,KOTOL,-25.5335,-48.8915,"25°32'00.60"" S","048°53'29.40"" W",ICAO,-19.64835534,2016-12-08,MULTIPOINT ((-48.8915 -25.5335)),2019-08-15,2019-09-12
waypoint.4676,3588,2017-06-21,PUGOS,-25.64933333,-49.03616667,"25°38'57.60"" S","049°02'10.20"" W",ICAO,-19.53805123,2016-12-08,MULTIPOINT ((-49.036166667 -25.649333333)),2019-08-15,2019-09-12
waypoint.4677,3589,2017-06-21,CT041,-25.36433333,-48.76483333,"25°21'51.60"" S","048°45'53.40"" W",ICAO,-19.76152115,2016-12-08,MULTIPOINT ((-48.764833333 -25.364333333)),2019-08-15,2019-09-12
waypoint.4678,3590,2017-06-21,DO001,-22.26933333,-54.9855,"22°16'09.60"" S","054°59'07.80"" W",ICAO,-16.73578241,2016-12-08,MULTIPOINT ((-54.9855 -22.269333333)),2019-08-15,2019-09-12
waypoint.4679,3591,2017-06-21,DO007,-22.00083333,-54.75066667,"22°00'03.00"" S","054°45'02.40"" W",ICAO,-16.96254171,2016-12-08,MULTIPOINT ((-54.750666667000004 -22.000833333)),2019-08-15,2019-09-12
waypoint.4680,3592,2017-06-21,DO002,-22.33416667,-55.04233333,"22°20'03.00"" S","055°02'32.40"" W",ICAO,-16.68021994,2016-12-08,MULTIPOINT ((-55.042333333 -22.334166667)),2019-08-15,2019-09-12
waypoint.4681,3594,2017-06-21,DO004,-22.42033333,-54.987,"22°25'13.20"" S","054°59'13.20"" W",ICAO,-16.69623486,2016-12-08,MULTIPOINT ((-54.987 -22.420333333000002)),2019-08-15,2019-09-12
waypoint.4682,3595,2017-06-21,DO006,-22.30116667,-55.14416667,"22°18'04.20"" S","055°08'39.00"" W",ICAO,-16.61840674,2016-12-08,MULTIPOINT ((-55.144166667 -22.301166667)),2019-08-15,2019-09-12
waypoint.4683,3596,2017-06-21,DO003,-22.39883333,-55.09916667,"22°23'55.80"" S","055°05'57.00"" W",ICAO,-16.62442049,2016-12-08,MULTIPOINT ((-55.099166667 -22.398833333)),2019-08-15,2019-09-12
waypoint.4684,3597,2017-06-21,DO014,-22.11066667,-55.19416667,"22°06'38.40"" S","055°11'39.00"" W",ICAO,-16.63224942,2016-12-08,MULTIPOINT ((-55.194166667000005 -22.110666667)),2019-08-15,2019-09-12
waypoint.4685,3598,2017-06-21,DO016,-22.42783333,-54.7765,"22°25'40.20"" S","054°46'35.40"" W",ICAO,-16.83855711,2016-12-08,MULTIPOINT ((-54.776500000000006 -22.427833333)),2019-08-15,2019-09-12
waypoint.4686,3599,2017-06-21,DO008,-22.1305,-54.864,"22°07'49.80"" S","054°51'50.40"" W",ICAO,-16.85368309,2016-12-08,MULTIPOINT ((-54.864000000000004 -22.1305)),2019-08-15,2019-09-12
waypoint.4687,3600,2017-06-21,DO013,-22.28883333,-54.65516667,"22°17'19.80"" S","054°39'18.60"" W",ICAO,-16.95608555,2016-12-08,MULTIPOINT ((-54.655166667 -22.288833333)),2019-08-15,2019-09-12
waypoint.4688,3601,2017-06-21,FL024,-27.63983333,-48.59933333,"27°38'23.40"" S","048°35'57.60"" W",ICAO,-19.18663238,2016-12-08,MULTIPOINT ((-48.599333333000004 -27.639833333000002)),2019-08-15,2019-09-12
waypoint.4689,3602,2017-06-21,GO014,-16.793,-49.24466667,"16°47'34.80"" S","049°14'40.80"" W",ICAO,-20.84784206,2016-12-08,MULTIPOINT ((-49.244666667000004 -16.793)),2019-08-15,2019-09-12
waypoint.4690,3603,2017-06-21,JV036,-26.33366667,-48.64633333,"26°20'01.20"" S","048°38'46.80"" W",ICAO,-19.56028822,2016-12-08,MULTIPOINT ((-48.646333333 -26.333666667)),2019-08-15,2019-09-12
waypoint.4691,3604,2017-06-21,JV034,-26.28166667,-48.55116667,"26°16'54.00"" S","048°33'04.20"" W",ICAO,-19.6268934,2016-12-08,MULTIPOINT ((-48.551166667000004 -26.281666667)),2019-08-15,2019-09-12
waypoint.4692,3605,2017-06-21,JV032,-26.42866667,-48.68216667,"26°25'43.20"" S","048°40'55.80"" W",ICAO,-19.51328418,2016-12-08,MULTIPOINT ((-48.682166667000004 -26.428666667)),2019-08-15,2019-09-12
waypoint.4693,3606,2017-06-21,JV033,-26.39633333,-48.55933333,"26°23'46.80"" S","048°33'33.60"" W",ICAO,-19.58964283,2016-12-08,MULTIPOINT ((-48.559333333 -26.396333333)),2019-08-15,2019-09-12
waypoint.4694,3607,2017-06-21,REDEG,-7.4235,-35.39683333,"07°25'24.60"" S","035°23'48.60"" W",ICAO,-21.96109955,2016-12-08,MULTIPOINT ((-35.396833333000004 -7.423500000000001)),2019-08-15,2019-09-12
waypoint.4695,3608,2017-06-21,MIDIR,-6.53,-36.09,"06°31'48.00"" S","036°05'24.00"" W",ICAO,-21.76177395,2016-12-08,MULTIPOINT ((-36.09 -6.53)),2019-08-15,2019-09-12
waypoint.4696,3609,2017-06-21,KG002,-7.11166667,-36.1215,"07°06'42.00"" S","036°07'17.40"" W",ICAO,-21.94491674,2016-12-08,MULTIPOINT ((-36.121500000000005 -7.111666667)),2019-08-15,2019-09-12
waypoint.4697,3610,2017-06-21,KG004,-7.16933333,-36.03916667,"07°10'09.60"" S","036°02'21.00"" W",ICAO,-21.95395289,2016-12-08,MULTIPOINT ((-36.039166667 -7.169333333)),2019-08-15,2019-09-12
waypoint.4698,3611,2017-06-21,KG003,-7.227,-36.12158333,"07°13'37.20"" S","036°07'17.70"" W",ICAO,-21.98012314,2016-12-08,MULTIPOINT ((-36.121583333000004 -7.227)),2019-08-15,2019-09-12
waypoint.4699,3613,2017-06-21,KG001,-7.07236111,-36.01308333,"07°04'20.50"" S","036°00'47.10"" W",ICAO,-21.92136306,2016-12-08,MULTIPOINT ((-36.013083333 -7.072361111)),2019-08-15,2019-09-12
waypoint.4700,3614,2017-06-21,KG006,-7.2175,-35.9705,"07°13'03.00"" S","035°58'13.80"" W",ICAO,-21.96147088,2016-12-08,MULTIPOINT ((-35.9705 -7.2175)),2019-08-15,2019-09-12
waypoint.4701,3615,2017-06-21,KG007,-7.37,-35.75266667,"07°22'12.00"" S","035°45'09.60"" W",ICAO,-21.98499036,2016-12-08,MULTIPOINT ((-35.752666667 -7.37)),2019-08-15,2019-09-12
waypoint.4702,3616,2017-06-21,OPREL,-7.20683333,-35.98566667,"07°12'24.60"" S","035°59'08.40"" W",ICAO,-21.9598049,2016-12-08,MULTIPOINT ((-35.985666667000004 -7.2068333330000005)),2019-08-15,2019-09-12
waypoint.4703,3617,2017-06-21,NIPKA,-5.84616667,-35.29683333,"05°50'46.20"" S","035°17'48.60"" W",ICAO,-21.43653194,2016-12-08,MULTIPOINT ((-35.296833333 -5.846166667)),2019-08-15,2019-09-12
waypoint.4704,4195,2017-06-21,JI011,-10.95933333,-61.87116667,"10°57'33.60"" S","061°52'16.20"" W",ICAO,-13.90989863,2016-12-08,MULTIPOINT ((-61.871166667000004 -10.959333333)),2019-08-15,2019-09-12
waypoint.4705,4196,2017-06-21,JI012,-11.04016667,-61.89333333,"11°02'24.60"" S","061°53'36.00"" W",ICAO,-13.88393609,2016-12-08,MULTIPOINT ((-61.893333333 -11.040166667)),2019-08-15,2019-09-12
waypoint.4706,4197,2017-06-21,JI016,-11.098,-61.81016667,"11°05'52.80"" S","061°48'36.60"" W",ICAO,-13.93603106,2016-12-08,MULTIPOINT ((-61.810166667000004 -11.098)),2019-08-15,2019-09-12
waypoint.4707,4198,2017-06-21,JI014,-11.0485,-61.99466667,"11°02'54.60"" S","061°59'40.80"" W",ICAO,-13.81036655,2016-12-08,MULTIPOINT ((-61.994666667000004 -11.0485)),2019-08-15,2019-09-12
waypoint.4708,4199,2017-06-21,JI013,-11.13716667,-61.92,"11°08'13.80"" S","061°55'12.00"" W",ICAO,-13.85254177,2016-12-08,MULTIPOINT ((-61.92 -11.137166667)),2019-08-15,2019-09-12
waypoint.4709,4200,2017-06-21,RJ903,-22.90226111,-43.12122778,"22°54'08.14"" S","043°07'16.42"" W",ICAO,-22.72250012,2016-12-08,MULTIPOINT ((-43.121227778 -22.902261111)),2019-08-15,2019-09-12
waypoint.4710,4203,2017-06-21,SP059,-23.698,-46.77306944,"23°41'52.80"" S","046°46'23.05"" W",ICAO,-21.13127698,2016-12-08,MULTIPOINT ((-46.773069444 -23.698)),2019-08-15,2019-09-12
waypoint.4711,4204,2017-06-21,SP061,-23.66083333,-46.79964444,"23°39'39.00"" S","046°47'58.72"" W",ICAO,-21.12618736,2016-12-08,MULTIPOINT ((-46.799644444 -23.660833333)),2019-08-15,2019-09-12
waypoint.4712,4205,2017-06-21,SP062,-23.59335278,-46.80216111,"23°35'36.07"" S","046°48'07.78"" W",ICAO,-21.1378605,2016-12-08,MULTIPOINT ((-46.802161111000004 -23.593352778)),2019-08-15,2019-09-12
waypoint.4713,4206,2017-06-21,SP063,-23.56241111,-46.72340278,"23°33'44.68"" S","046°43'24.25"" W",ICAO,-21.17969789,2016-12-08,MULTIPOINT ((-46.723402778 -23.562411111)),2019-08-15,2019-09-12
waypoint.4714,4207,2017-06-21,ISIDA,-23.59174464,-46.68054397,"23°35'30.28"" S","046°40'49.96"" W",ICAO,-21.19371368,2016-12-08,MULTIPOINT ((-46.680543972 -23.591744639)),2019-08-15,2019-09-12
waypoint.4715,4208,2017-06-21,SP065,-23.62518333,-46.74089444,"23°37'30.66"" S","046°44'27.22"" W",ICAO,-21.15988718,2016-12-08,MULTIPOINT ((-46.740894444 -23.625183333)),2019-08-15,2019-09-12
waypoint.4716,4212,2017-06-21,JV301,-26.07120556,-48.8263,"26°04'16.34"" S","048°49'34.68"" W",ICAO,-19.53650791,2016-12-08,MULTIPOINT ((-48.8263 -26.071205556)),2019-08-15,2019-09-12
waypoint.4717,4214,2017-06-21,JV302,-26.15255,-48.85165,"26°09'09.18"" S","048°51'05.94"" W",ICAO,-19.49958983,2016-12-08,MULTIPOINT ((-48.85165 -26.152549999999998)),2019-08-15,2019-09-12
waypoint.4718,4217,2017-06-21,JV304,-26.22039444,-48.80300556,"26°13'13.42"" S","048°48'10.82"" W",ICAO,-19.50698641,2016-12-08,MULTIPOINT ((-48.803005556 -26.220394444)),2019-08-15,2019-09-12
waypoint.4719,4218,2017-06-21,JV306,-26.27479167,-48.72781944,"26°16'29.25"" S","048°43'40.15"" W",ICAO,-19.5326444,2016-12-08,MULTIPOINT ((-48.727819444 -26.274791667)),2019-08-15,2019-09-12
waypoint.4720,4221,2017-06-21,JV017,-26.15933333,-48.56825,"26°09'33.60"" S","048°34'05.70"" W",ICAO,-19.65224072,2016-12-08,MULTIPOINT ((-48.56825 -26.159333333)),2019-08-15,2019-09-12
waypoint.4721,4222,2017-06-21,JV316,-26.2242,-48.64127222,"26°13'27.12"" S","048°38'28.58"" W",ICAO,-19.59429263,2016-12-08,MULTIPOINT ((-48.641272222 -26.2242)),2019-08-15,2019-09-12
waypoint.4722,4223,2017-06-21,JV019,-26.26052778,-48.68222222,"26°15'37.90"" S","048°40'56.00"" W",ICAO,-19.56163999,2016-12-08,MULTIPOINT ((-48.682222222 -26.260527778)),2019-08-15,2019-09-12
waypoint.4723,4224,2017-06-21,JV318,-26.26333056,-48.743675,"26°15'47.99"" S","048°44'37.23"" W",ICAO,-19.52724434,2016-12-08,MULTIPOINT ((-48.743674999999996 -26.263330556)),2019-08-15,2019-09-12
waypoint.4724,4226,2017-06-21,JV319,-26.21339444,-48.81266944,"26°12'48.22"" S","048°48'45.61"" W",ICAO,-19.50367884,2016-12-08,MULTIPOINT ((-48.812669444 -26.213394444000002)),2019-08-15,2019-09-12
waypoint.4725,4229,2017-06-21,PAKIL,-7.23733333,-35.67633333,"07°14'14.40"" S","035°40'34.80"" W",ICAO,-21.9351576,2016-12-08,MULTIPOINT ((-35.676333333 -7.2373333330000005)),2019-08-15,2019-09-12
waypoint.4726,4230,2017-06-21,UGIBO,-7.50216667,-35.14216667,"07°30'07.80"" S","035°08'31.80"" W",ICAO,-21.95518958,2016-12-08,MULTIPOINT ((-35.142166667 -7.502166667)),2019-08-15,2019-09-12
waypoint.4727,4231,2017-06-21,TOREM,-6.658,-34.7755,"06°39'28.80"" S","034°46'31.80"" W",ICAO,-21.62896641,2016-12-08,MULTIPOINT ((-34.7755 -6.658)),2019-08-15,2019-09-12
waypoint.4728,4232,2017-06-21,JP001,-6.95033333,-35.14766667,"06°57'01.20"" S","035°08'51.60"" W",ICAO,-21.77804055,2016-12-08,MULTIPOINT ((-35.147666667 -6.950333333000001)),2019-08-15,2019-09-12
waypoint.4729,4233,2017-06-21,ANDAD,-7.494,-34.72766667,"07°29'38.40"" S","034°43'39.60"" W",ICAO,-21.89876515,2016-12-08,MULTIPOINT ((-34.727666667 -7.494000000000001)),2019-08-15,2019-09-12
waypoint.4730,4234,2017-06-21,JP011,-7.216,-34.8835,"07°12'57.60"" S","034°53'00.60"" W",ICAO,-21.82895886,2016-12-08,MULTIPOINT ((-34.883500000000005 -7.216)),2019-08-15,2019-09-12
waypoint.4731,4235,2017-06-21,JP009,-7.27533333,-34.8245,"07°16'31.20"" S","034°49'28.20"" W",ICAO,-21.84032987,2016-12-08,MULTIPOINT ((-34.8245 -7.275333333)),2019-08-15,2019-09-12
waypoint.4732,4236,2017-06-21,JP007,-7.36633333,-34.86733333,"07°21'58.80"" S","034°52'02.40"" W",ICAO,-21.87587375,2016-12-08,MULTIPOINT ((-34.867333333 -7.366333333)),2019-08-15,2019-09-12
waypoint.4733,4237,2017-06-21,JP008,-7.23316667,-34.73316667,"07°13'59.40"" S","034°43'59.40"" W",ICAO,-21.81382575,2016-12-08,MULTIPOINT ((-34.733166667 -7.233166667)),2019-08-15,2019-09-12
waypoint.4734,4238,2017-06-21,JP006,-7.34666667,-34.7535,"07°20'48.00"" S","034°45'12.60"" W",ICAO,-21.85399189,2016-12-08,MULTIPOINT ((-34.7535 -7.346666667)),2019-08-15,2019-09-12
waypoint.4735,4239,2017-06-21,JR001,-23.08416667,-43.378,"23°05'03.00"" S","043°22'40.80"" W",ICAO,-22.60912727,2016-12-08,MULTIPOINT ((-43.378 -23.084166667)),2019-08-15,2019-09-12
waypoint.4736,4740,2017-06-21,AR367,-10.99013889,-36.89094444,"10°59'24.50"" S","036°53'27.40"" W",ICAO,-23.05539346,2016-12-08,MULTIPOINT ((-36.890944444 -10.990138889)),2019-08-15,2019-09-12
waypoint.4737,4741,2017-06-21,AR363,-11.07105556,-37.28788889,"11°04'15.80"" S","037°17'16.40"" W",ICAO,-23.07610617,2016-12-08,MULTIPOINT ((-37.287888889 -11.071055556000001)),2019-08-15,2019-09-12
waypoint.4738,4742,2017-06-21,AR368,-11.08566667,-36.8595,"11°05'08.40"" S","036°51'34.20"" W",ICAO,-23.07795371,2016-12-08,MULTIPOINT ((-36.859500000000004 -11.085666667)),2019-08-15,2019-09-12
waypoint.4739,4743,2017-06-21,BE363,-1.25305556,-48.34819444,"01°15'11.00"" S","048°20'53.50"" W",ICAO,-20.12168805,2016-12-08,MULTIPOINT ((-48.348194444 -1.253055556)),2019-08-15,2019-09-12
waypoint.4740,4744,2017-06-21,EG368,-2.95875,-60.25633333,"02°57'31.50"" S","060°15'22.80"" W",ICAO,-15.50390589,2016-12-08,MULTIPOINT ((-60.256333333 -2.9587499999999998)),2019-08-15,2019-09-12
waypoint.4741,4745,2017-06-21,EG369,-3.03716667,-60.22844444,"03°02'13.80"" S","060°13'42.40"" W",ICAO,-15.51825865,2016-12-08,MULTIPOINT ((-60.228444444000004 -3.037166667)),2019-08-15,2019-09-12
waypoint.4742,4746,2017-06-21,FALSE,-21.2485,-47.48733333,"21°14'54.60"" S","047°29'14.40"" W",ICAO,-21.20752156,2016-12-08,MULTIPOINT ((-47.487333333 -21.2485)),2019-08-15,2019-09-12
waypoint.4743,4747,2017-06-21,EVNOL,-21.1385,-47.996,"21°08'18.60"" S","047°59'45.60"" W",ICAO,-20.98993271,2016-12-08,MULTIPOINT ((-47.996 -21.1385)),2019-08-15,2019-09-12
waypoint.4744,4748,2017-06-21,ISUVU,-21.14633333,-47.55366667,"21°08'46.80"" S","047°33'13.20"" W",ICAO,-21.1915,2016-12-08,MULTIPOINT ((-47.553666667 -21.146333333)),2019-08-15,2019-09-12
waypoint.4745,4749,2017-06-21,REMOV,-21.2965,-48.0295,"21°17'47.40"" S","048°01'46.20"" W",ICAO,-20.95177508,2016-12-08,MULTIPOINT ((-48.0295 -21.2965)),2019-08-15,2019-09-12
waypoint.4746,4750,2017-06-21,EG366,-3.03716667,-60.31172222,"03°02'13.80"" S","060°18'42.20"" W",ICAO,-15.47013662,2016-12-08,MULTIPOINT ((-60.311722222 -3.037166667)),2019-08-15,2019-09-12
waypoint.4747,4751,2017-06-21,EG371,-3.03811111,-60.14513889,"03°02'17.20"" S","060°08'42.50"" W",ICAO,-15.56621185,2016-12-08,MULTIPOINT ((-60.145138889 -3.038111111)),2019-08-15,2019-09-12
waypoint.4748,4753,2017-06-21,EG367,-3.11586111,-60.25691667,"03°06'57.10"" S","060°15'24.90"" W",ICAO,-15.50002873,2016-12-08,MULTIPOINT ((-60.256916667 -3.115861111)),2019-08-15,2019-09-12
waypoint.4749,4754,2017-06-21,OI361,3.60408333,-51.84794444,"03°36'14.70"" N","051°50'52.60"" W",ICAO,-18.64478578,2016-12-08,MULTIPOINT ((-51.847944444 3.604083333)),2019-08-15,2019-09-12
waypoint.4750,4755,2017-06-21,OI362,3.63358333,-51.74602778,"03°38'00.90"" N","051°44'45.70"" W",ICAO,-18.66527654,2016-12-08,MULTIPOINT ((-51.746027778 3.6335833330000002)),2019-08-15,2019-09-12
waypoint.4751,4756,2017-06-21,OI363,3.67133333,-51.93022222,"03°40'16.80"" N","051°55'48.80"" W",ICAO,-18.61594945,2016-12-08,MULTIPOINT ((-51.930222222 3.671333333)),2019-08-15,2019-09-12
waypoint.4752,4757,2017-06-21,OI364,3.68613889,-51.83127778,"03°41'10.10"" N","051°49'52.60"" W",ICAO,-18.63788849,2016-12-08,MULTIPOINT ((-51.831277778 3.686138889)),2019-08-15,2019-09-12
waypoint.4753,4758,2017-06-21,OI366,3.76819444,-51.81461111,"03°46'05.50"" N","051°48'52.60"" W",ICAO,-18.63091304,2016-12-08,MULTIPOINT ((-51.814611111 3.768194444)),2019-08-15,2019-09-12
waypoint.4754,4759,2017-06-21,OI372,3.87497222,-51.79291667,"03°52'29.90"" N","051°47'34.50"" W",ICAO,-18.62172092,2016-12-08,MULTIPOINT ((-51.792916667 3.8749722220000002)),2019-08-15,2019-09-12
waypoint.4755,4760,2017-06-21,OI371,3.94988889,-51.75566667,"03°56'59.60"" N","051°45'20.40"" W",ICAO,-18.62034328,2016-12-08,MULTIPOINT ((-51.755666667 3.949888889)),2019-08-15,2019-09-12
waypoint.4756,4761,2017-06-21,OI368,3.97569444,-51.60730556,"03°58'32.50"" N","051°36'26.30"" W",ICAO,-18.6510576,2016-12-08,MULTIPOINT ((-51.607305556 3.975694444)),2019-08-15,2019-09-12
waypoint.4757,4762,2017-06-21,OI373,4.07525,-51.64508333,"04°04'30.90"" N","051°38'42.30"" W",ICAO,-18.62873555,2016-12-08,MULTIPOINT ((-51.645083333 4.07525)),2019-08-15,2019-09-12
waypoint.4758,4763,2017-06-21,CN907,-17.72341667,-48.84936111,"17°43'24.30"" S","048°50'57.70"" W",ICAO,-20.96279914,2016-12-08,MULTIPOINT ((-48.849361111 -17.723416667)),2019-08-15,2019-09-12
waypoint.4759,4764,2017-06-21,OPLON,-25.48033333,-54.63533333,"25°28'49.20"" S","054°38'07.20"" W",ICAO,-16.04642851,2016-12-08,MULTIPOINT ((-54.635333333 -25.480333333)),2019-08-15,2019-09-12
waypoint.4760,4765,2017-06-21,FI369,-25.65683333,-54.409,"25°39'24.60"" S","054°24'32.40"" W",ICAO,-16.14899464,2016-12-08,MULTIPOINT ((-54.409000000000006 -25.656833333)),2019-08-15,2019-09-12
waypoint.4761,4766,2017-06-21,FI371,-25.71116667,-54.339,"25°42'40.20"" S","054°20'20.40"" W",ICAO,-16.18052053,2016-12-08,MULTIPOINT ((-54.339000000000006 -25.711166667)),2019-08-15,2019-09-12
waypoint.4762,4767,2017-06-21,FI372,-25.7655,-54.269,"25°45'55.80"" S","054°16'08.40"" W",ICAO,-16.21191342,2016-12-08,MULTIPOINT ((-54.269000000000005 -25.765500000000003)),2019-08-15,2019-09-12
waypoint.4763,4768,2017-06-21,FI373,-25.805,-54.37816667,"25°48'18.00"" S","054°22'41.40"" W",ICAO,-16.12138792,2016-12-08,MULTIPOINT ((-54.378166667 -25.805)),2019-08-15,2019-09-12
waypoint.4764,4769,2017-06-21,FN361,-3.7415,-32.66091667,"03°44'29.40"" S","032°39'39.30"" W",ICAO,-20.14705345,2016-12-08,MULTIPOINT ((-32.660916667 -3.7415000000000003)),2019-08-15,2019-09-12
waypoint.4765,4770,2017-06-21,FN362,-3.83061111,-32.73369444,"03°49'50.20"" S","032°44'01.30"" W",ICAO,-20.19953793,2016-12-08,MULTIPOINT ((-32.733694444 -3.830611111)),2019-08-15,2019-09-12
waypoint.4766,4771,2017-06-21,FN363,-3.92980556,-32.67522222,"03°55'47.30"" S","032°40'30.80"" W",ICAO,-20.22312203,2016-12-08,MULTIPOINT ((-32.675222222 -3.9298055560000003)),2019-08-15,2019-09-12
